Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Indonesia,IDN,2013,145835900,110016560
Indonesia,IDN,2014,160245120,98632290
Indonesia,IDN,2015,174881900,86917336
Indonesia,IDN,2016,188679360,75948060
Indonesia,IDN,2017,201312030,66034616
Indonesia,IDN,2018,212452080,57499750
Indonesia,IDN,2019,223032560,49456828
Indonesia,IDN,2020,232493360,42321492
Indonesia,IDN,2021,240502750,36255300
Indonesia,IDN,2022,247601520,31229010
Indonesia,IDN,2023,254758190,26431870
Iran,IRN,2000,60374564,6044097
Iran,IRN,2001,62055844,5396160.5
Iran,IRN,2002,63114504,4896812.5
Iran,IRN,2003,64436868,4332470.5
Iran,IRN,2004,66427348,3828967
Iran,IRN,2005,68308856,3519595.2
Iran,IRN,2006,70163464,3229282
Iran,IRN,2007,71618540,2984105.8
Iran,IRN,2008,72795690,2718510
Iran,IRN,2009,73934710,2523110.5
Iran,IRN,2010,75020800,2400045
Iran,IRN,2011,75953710,2429890.2
Iran,IRN,2012,77068830,2301748
Iran,IRN,2013,78002250,2412440.5
Iran,IRN,2014,79056984,2445061.2
Iran,IRN,2015,80140780,2478580.8
Iran,IRN,2016,81297864,2514366.8
Iran,IRN,2017,82390930,2635828
Iran,IRN,2018,83362220,2755773.2
Iran,IRN,2019,84004840,3046807.8
Iran,IRN,2020,84565400,3158042.5
Iran,IRN,2021,85094180,3361311.5
Iran,IRN,2022,85853750,3670492.8
Iran,IRN,2023,86712530,3896177.2
Iraq,IRQ,2000,15729092,8694963
Iraq,IRQ,2001,17537696,7660144
Iraq,IRQ,2002,19374886,6631672.5
Iraq,IRQ,2003,21120496,5682163
Iraq,IRQ,2004,22834484,4743394.5
Iraq,IRQ,2005,24401998,4005449.8
Iraq,IRQ,2006,25411466,3205048.8
Iraq,IRQ,2007,25807972,2583635.8
Iraq,IRQ,2008,26856150,2114886.5
Iraq,IRQ,2009,28314830,1743376.9
Iraq,IRQ,2010,29617280,1428086.4
Iraq,IRQ,2011,30971454,1189971.8
Iraq,IRQ,2012,32678850,975990.94
Iraq,IRQ,2013,34470504,811486.8
Iraq,IRQ,2014,35855610,694451.7
Iraq,IRQ,2015,36997130,563408
Iraq,IRQ,2016,37969520,500106.3
Iraq,IRQ,2017,38904644,432710.28
Iraq,IRQ,2018,39903230,362391.25
Iraq,IRQ,2019,40903828,288343.94
Iraq,IRQ,2020,41821790,294814.94
Iraq,IRQ,2021,42812784,258426.61
Iraq,IRQ,2022,43806130,264422.62
Iraq,IRQ,2023,44848680,225370.23
Ireland,IRL,2000,3805174,0
Ireland,IRL,2001,3866243,0
Ireland,IRL,2002,3931947,0
Ireland,IRL,2003,3996521,0
Ireland,IRL,2004,4070262,0
Ireland,IRL,2005,4159914,0
Ireland,IRL,2006,4273591,0
Ireland,IRL,2007,4398942,0
Ireland,IRL,2008,4489544,0
Ireland,IRL,2009,4535375,0
Ireland,IRL,2010,4560155,0
Ireland,IRL,2011,4580084,0
Ireland,IRL,2012,4599533,0
Ireland,IRL,2013,4623816,0
Ireland,IRL,2014,4657740,0
Ireland,IRL,2015,4701957,0
Ireland,IRL,2016,4762722,0
Ireland,IRL,2017,4827445,0
Ireland,IRL,2018,4898022,0
Ireland,IRL,2019,4976456,0
Ireland,IRL,2020,5039747,0
Ireland,IRL,2021,5110585,0
Ireland,IRL,2022,5212836,0
Ireland,IRL,2023,5311538,0
Israel,ISR,2000,6289000,0
Israel,ISR,2001,6439000,0
Israel,ISR,2002,6570000,0
Israel,ISR,2003,6689700,0
Israel,ISR,2004,6809000,0
Israel,ISR,2005,6930100,0
Israel,ISR,2006,7053700,0
Israel,ISR,2007,7180100,0
Israel,ISR,2008,7308800,0
Israel,ISR,2009,7485600,0
Israel,ISR,2010,7623600,0
Israel,ISR,2011,7765800,0
Israel,ISR,2012,7910500,0
Israel,ISR,2013,8059500,0
Israel,ISR,2014,8215700,0
Israel,ISR,2015,8380100,0
Israel,ISR,2016,8546000,0
Israel,ISR,2017,8713300,0
Israel,ISR,2018,8882800,0
Israel,ISR,2019,9054000,0
Israel,ISR,2020,9215100,0
Israel,ISR,2021,9371400,0
Israel,ISR,2022,9557500,0
Israel,ISR,2023,9849000,0
Italy,ITA,2000,56942108,0
Italy,ITA,2001,56976980,0
Italy,ITA,2002,57089824,0
Italy,ITA,2003,57399184,0
Italy,ITA,2004,57828180,0
Italy,ITA,2005,58166680,0
Italy,ITA,2006,58399860,0
Italy,ITA,2007,58756250,0
Italy,ITA,2008,59211180,0
Italy,ITA,2009,59555456,0
Italy,ITA,2010,59819410,0
Italy,ITA,2011,60026840,0
Italy,ITA,2012,60191250,0
Italy,ITA,2013,60311612,0
Italy,ITA,2014,60320708,0
Italy,ITA,2015,60229604,0
Italy,ITA,2016,60115224,0
Italy,ITA,2017,60002252,0
Italy,ITA,2018,60148656,0
Italy,ITA,2019,59729080,0
Italy,ITA,2020,59438852,0
Italy,ITA,2021,59133172,0
Italy,ITA,2022,59013668,0
Italy,ITA,2023,58984216,0
Jamaica,JAM,2000,1929791.2,678034.75
Jamaica,JAM,2001,1991921.9,632481.06
Jamaica,JAM,2002,2046443.2,594128.7
Jamaica,JAM,2003,2098732.2,557890.8
Jamaica,JAM,2004,2145796.8,526428.25
Jamaica,JAM,2005,2195332.8,491733.16
Jamaica,JAM,2006,2233700.5,467267.56
Jamaica,JAM,2007,2276878.2,436921.75
Jamaica,JAM,2008,2305887,419747.84
Jamaica,JAM,2009,2342867.8,394127.3
Jamaica,JAM,2010,2372014.2,376553.72
Jamaica,JAM,2011,2412671.8,347822.22
Jamaica,JAM,2012,2439738.5,332691.6
Jamaica,JAM,2013,2466346.5,317340.38
Jamaica,JAM,2014,2492024,301724.97
Jamaica,JAM,2015,2516675.5,285858.38
Jamaica,JAM,2016,2540163.2,269751.8
Jamaica,JAM,2017,2563753.2,252010.8
Jamaica,JAM,2018,2580388.8,239708.25
Jamaica,JAM,2019,2594586.2,228684.9
Jamaica,JAM,2020,2615603,215136.11
Jamaica,JAM,2021,2633369,204313.02
Jamaica,JAM,2022,2640404,198740.08
Jamaica,JAM,2023,2641001,198785.02
Japan,JPN,2000,126843000,0
Japan,JPN,2001,127149000,0
Japan,JPN,2002,127445000,0
Japan,JPN,2003,127718000,0
Japan,JPN,2004,127761000,0
Japan,JPN,2005,127773000,0
Japan,JPN,2006,127854000,0
Japan,JPN,2007,128001000,0
Japan,JPN,2008,128063000,0
Japan,JPN,2009,128047000,0
Japan,JPN,2010,128070000,0
Japan,JPN,2011,127833000,0
Japan,JPN,2012,127629000,0
Japan,JPN,2013,127445000,0
Japan,JPN,2014,127276000,0
Japan,JPN,2015,127141000,0
Japan,JPN,2016,127076000,0
Japan,JPN,2017,126972000,0
Japan,JPN,2018,126811000,0
Japan,JPN,2019,126633000,0
Japan,JPN,2020,126261000,0
Japan,JPN,2021,125681590,0
Japan,JPN,2022,125124990,0
Japan,JPN,2023,124516650,0
Jordan,JOR,2000,5376171,10773.727
Jordan,JOR,2001,5487896.5,10997.621
Jordan,JOR,2002,5604834,11231.961
Jordan,JOR,2003,5730344.5,11483.481
Jordan,JOR,2004,5870297,11763.943
Jordan,JOR,2005,6023557.5,6029.495
Jordan,JOR,2006,6420943.5,6427.2734
Jordan,JOR,2007,6820400,6827.123
Jordan,JOR,2008,6982876,6989.76
Jordan,JOR,2009,7134611.5,7141.6445
Jordan,JOR,2010,7289746,7296.932
Jordan,JOR,2011,7472943.5,7480.31
Jordan,JOR,2012,7579540,7587.0117
Jordan,JOR,2013,7983817.5,7991.6875
Jordan,JOR,2014,8782918,8791.576
Jordan,JOR,2015,9535184,9544.584
Jordan,JOR,2016,9996361,10006.215
Jordan,JOR,2017,10213758,20468.14
Jordan,JOR,2018,10441382,20924.293
Jordan,JOR,2019,10650547,21343.457
Jordan,JOR,2020,10832632,32596.016
Jordan,JOR,2021,11022090,44265.59
Jordan,JOR,2022,11199982,56281.312
Jordan,JOR,2023,11370578,68635.1
Kazakhstan,KAZ,2000,13051928,2449174.8
Kazakhstan,KAZ,2001,13285945,2289605.5
Kazakhstan,KAZ,2002,13527369,2129307.8
Kazakhstan,KAZ,2003,13715968,2031412.1
Kazakhstan,KAZ,2004,13868889,1981269.9
Kazakhstan,KAZ,2005,14147751,1820365.6
Kazakhstan,KAZ,2006,14364514,1739201.9
Kazakhstan,KAZ,2007,14582720,1674493.5
Kazakhstan,KAZ,2008,14816725,1609799.9
Kazakhstan,KAZ,2009,15074199,1545646.2
Kazakhstan,KAZ,2010,15405682,1431128.9
Kazakhstan,KAZ,2011,15717788,1348214.5
Kazakhstan,KAZ,2012,15956230,1349876.8
Kazakhstan,KAZ,2013,16292434,1264067.6
Kazakhstan,KAZ,2014,16569145,1247140
Kazakhstan,KAZ,2015,16872530,1211638.9
Kazakhstan,KAZ,2016,17169966,1193634
Kazakhstan,KAZ,2017,17495512,1156419.1
Kazakhstan,KAZ,2018,17796764,1135963.6
Kazakhstan,KAZ,2019,18056982,1152573.2
Kazakhstan,KAZ,2020,18352154,1129963.4
Kazakhstan,KAZ,2021,18598474,1145129.6
Kazakhstan,KAZ,2022,18852566,1182042.2
Kazakhstan,KAZ,2023,19150958,1179146.6
Kenya,KEN,2000,520929.16,30121962
Kenya,KEN,2001,664002.56,30955168
Kenya,KEN,2002,815745.2,31814064
Kenya,KEN,2003,1009566.7,32642658
Kenya,KEN,2004,1180257.5,33533196
Kenya,KEN,2005,1396062.9,34400420
Kenya,KEN,2006,1660680.4,35243330
Kenya,KEN,2007,1939853.8,36096496
Kenya,KEN,2008,2273968.5,36932380
Kenya,KEN,2009,2586169.2,37822720
Kenya,KEN,2010,2953498.2,38645068
Kenya,KEN,2011,3377918.5,39380544
Kenya,KEN,2012,3862170.8,40026130
Kenya,KEN,2013,4453692.5,40533096
Kenya,KEN,2014,5157761,40893680
Kenya,KEN,2015,5933154.5,41155372
Kenya,KEN,2016,6835836,41303852
Kenya,KEN,2017,7920840,41276924
Kenya,KEN,2018,9037280,41169828
Kenya,KEN,2019,10547782,40655050
Kenya,KEN,2020,12036095,40181236
Kenya,KEN,2021,13730544,39488620
Kenya,KEN,2022,15461951,38790508
Kenya,KEN,2023,17487126,37851880
Kiribati,KIR,2000,620.29095,87992.71
Kiribati,KIR,2001,722.68005,89612.32
Kiribati,KIR,2002,830.376,91433.625
Kiribati,KIR,2003,941.75,93233.25
Kiribati,KIR,2004,1153.02,94931.984
Kiribati,KIR,2005,1372.49,96662.51
Kiribati,KIR,2006,1600.2721,98416.734
Kiribati,KIR,2007,1939.292,100128.71
Kiribati,KIR,2008,2292.884,101929.12
Kiribati,KIR,2009,2661.675,103805.33
Kiribati,KIR,2010,3261.1199,105442.88
Kiribati,KIR,2011,3872.645,106774.35
Kiribati,KIR,2012,4603.6436,107680.35
Kiribati,KIR,2013,5350.3857,108487.62
Kiribati,KIR,2014,6342.93,108983.07
Kiribati,KIR,2015,7359.345,109455.65
Kiribati,KIR,2016,8411.938,110066.06
Kiribati,KIR,2017,9982.825,110292.17
Kiribati,KIR,2018,11475.8955,110608.1
Kiribati,KIR,2019,13259.547,110661.45
Kiribati,KIR,2020,15005.78,111093.22
Kiribati,KIR,2021,17074.14,111302.86
Kiribati,KIR,2022,19048.475,111420.53
Kiribati,KIR,2023,21734.918,110795.08
Kuwait,KWT,2000,1954709,0
Kuwait,KWT,2001,2008121,0
Kuwait,KWT,2002,2059974,0
Kuwait,KWT,2003,2109881,0
Kuwait,KWT,2004,2157320,0
Kuwait,KWT,2005,2236788,0
Kuwait,KWT,2006,2364733,0
Kuwait,KWT,2007,2507887,0
Kuwait,KWT,2008,2651421,0
Kuwait,KWT,2009,2795484,0
Kuwait,KWT,2010,2943372,0
Kuwait,KWT,2011,3132814,0
Kuwait,KWT,2012,3337109,0
Kuwait,KWT,2013,3507844,0
Kuwait,KWT,2014,3665876,0
Kuwait,KWT,2015,3834574,0
Kuwait,KWT,2016,4004096,0
Kuwait,KWT,2017,4154812,0
Kuwait,KWT,2018,4323515,0
Kuwait,KWT,2019,4442316,0
Kuwait,KWT,2020,4400267,0
Kuwait,KWT,2021,4360865,0
Kuwait,KWT,2022,4589643,0
Kuwait,KWT,2023,4853420,0
Kyrgyzstan,KGZ,2000,2610827,2287535
Kyrgyzstan,KGZ,2001,2714845.2,2230227.8
Kyrgyzstan,KGZ,2002,2844701.2,2146002.8
Kyrgyzstan,KGZ,2003,2950335,2092972.8
Kyrgyzstan,KGZ,2004,3088351.5,2016361.8
Kyrgyzstan,KGZ,2005,3226650,1935990
Kyrgyzstan,KGZ,2006,3365850.5,1852522.4
Kyrgyzstan,KGZ,2007,3498207.8,1770177.4
Kyrgyzstan,KGZ,2008,3627373,1691355.9
Kyrgyzstan,KGZ,2009,3756581,1633062
Kyrgyzstan,KGZ,2010,3898013.5,1569045.8
Kyrgyzstan,KGZ,2011,4015729.2,1530858
Kyrgyzstan,KGZ,2012,4165580,1486496.2
Kyrgyzstan,KGZ,2013,4303977,1473173.2
Kyrgyzstan,KGZ,2014,4458915,1446932.8
Kyrgyzstan,KGZ,2015,4608547.5,1431488.4
Kyrgyzstan,KGZ,2016,4730308.5,1445029.1
Kyrgyzstan,KGZ,2017,4881382.5,1425313.1
Kyrgyzstan,KGZ,2018,5013494,1430585.4
Kyrgyzstan,KGZ,2019,5146954.5,1443256.2
Kyrgyzstan,KGZ,2020,5287104.5,1439491.6
Kyrgyzstan,KGZ,2021,5405616,1445608.1
Kyrgyzstan,KGZ,2022,5517399,1457821.1
Kyrgyzstan,KGZ,2023,5651401,1448349.1
Laos,LAO,2000,70605.75,5360606
Laos,LAO,2001,77300.74,5444181.5
Laos,LAO,2002,84163.336,5526725.5
Laos,LAO,2003,96865.07,5601080
Laos,LAO,2004,104069.266,5677556.5
Laos,LAO,2005,123259.984,5746263
Laos,LAO,2006,137153.6,5826046.5
Laos,LAO,2007,157462.12,5898774
Laos,LAO,2008,178320.11,5970648.5
Laos,LAO,2009,199732.55,6041910
Laos,LAO,2010,221696.8,6112497
Laos,LAO,2011,250637.02,6175953
Laos,LAO,2012,280316.06,6238661.5
Laos,LAO,2013,317346.47,6294038.5
Laos,LAO,2014,348564.94,6354607
Laos,LAO,2015,387693.75,6413951.5
Laos,LAO,2016,435254.53,6473547.5
Laos,LAO,2017,484252.12,6533895
Laos,LAO,2018,527475.3,6600569.5
Laos,LAO,2019,586248.5,6651387.5
Laos,LAO,2020,646494.9,6700037.5
Laos,LAO,2021,715506.6,6737687.5
Laos,LAO,2022,778577.75,6780429
Laos,LAO,2023,850814.25,6814179
Latin America and Caribbean (WB),WB_LAC,2000,417112480,103159656
Latin America and Caribbean (WB),WB_LAC,2001,427227040,100345540
Latin America and Caribbean (WB),WB_LAC,2002,436823100,97868490
Latin America and Caribbean (WB),WB_LAC,2003,446122530,95520840
Latin America and Caribbean (WB),WB_LAC,2004,454740200,93715340
Latin America and Caribbean (WB),WB_LAC,2005,463537120,91583660
Latin America and Caribbean (WB),WB_LAC,2006,471571070,90180930
Latin America and Caribbean (WB),WB_LAC,2007,479674050,88671176
Latin America and Caribbean (WB),WB_LAC,2008,487489150,87419576
Latin America and Caribbean (WB),WB_LAC,2009,495224300,86163850
Latin America and Caribbean (WB),WB_LAC,2010,503091170,84661340
Latin America and Caribbean (WB),WB_LAC,2011,510712030,83374800
Latin America and Caribbean (WB),WB_LAC,2012,518468830,81951470
Latin America and Caribbean (WB),WB_LAC,2013,525637920,81045390
Latin America and Caribbean (WB),WB_LAC,2014,533442720,79406664
Latin America and Caribbean (WB),WB_LAC,2015,540896060,77972410
Latin America and Caribbean (WB),WB_LAC,2016,547759360,76978460
Latin America and Caribbean (WB),WB_LAC,2017,554437700,75977300
Latin America and Caribbean (WB),WB_LAC,2018,560862800,74915260
Latin America and Caribbean (WB),WB_LAC,2019,567112000,73850380
Latin America and Caribbean (WB),WB_LAC,2020,572494800,73003370
Latin America and Caribbean (WB),WB_LAC,2021,577024900,72211170
Latin America and Caribbean (WB),WB_LAC,2022,581395000,71713090
Latin America and Caribbean (WB),WB_LAC,2023,586433340,71183160
Latvia,LVA,2000,2367550,0
Latvia,LVA,2001,2337170,0
Latvia,LVA,2002,2310173,0
Latvia,LVA,2003,2287955,0
Latvia,LVA,2004,2263122,0
Latvia,LVA,2005,2238799,0
Latvia,LVA,2006,2218357,0
Latvia,LVA,2007,2200325,0
Latvia,LVA,2008,2177322,0
Latvia,LVA,2009,2141669,0
Latvia,LVA,2010,2097555,0
Latvia,LVA,2011,2059709,0
Latvia,LVA,2012,2034319,0
Latvia,LVA,2013,2012647,0
Latvia,LVA,2014,1993782,0
Latvia,LVA,2015,1977527,0
Latvia,LVA,2016,1959537,0
Latvia,LVA,2017,1942248,0
Latvia,LVA,2018,1927174,0
Latvia,LVA,2019,1913822,0
Latvia,LVA,2020,1900449,0
Latvia,LVA,2021,1884490,0
Latvia,LVA,2022,1879383,0
Latvia,LVA,2023,1883710,0
Lesotho,LSO,2000,318622.16,1685290.8
Lesotho,LSO,2001,352150.12,1648702.9
Lesotho,LSO,2002,378989,1615690
Lesotho,LSO,2003,406937.1,1578122
Lesotho,LSO,2004,435619.5,1535509.6
Lesotho,LSO,2005,460925.94,1492150
Lesotho,LSO,2006,492100.9,1452962
Lesotho,LSO,2007,519569.28,1433698.8
Lesotho,LSO,2008,554564.56,1411976.5
Lesotho,LSO,2009,590303.06,1390579.8
Lesotho,LSO,2010,624826.56,1371424.4
Lesotho,LSO,2011,660594.94,1353414
Lesotho,LSO,2012,697783.44,1336570.5
Lesotho,LSO,2013,738285,1318219
Lesotho,LSO,2014,780033.4,1300055.6
Lesotho,LSO,2015,822902.9,1281708.1
Lesotho,LSO,2016,869212.2,1261209.9
Lesotho,LSO,2017,918928.9,1238181.1
Lesotho,LSO,2018,969519.75,1214083.2
Lesotho,LSO,2019,1020745.1,1188659.9
Lesotho,LSO,2020,1075384.6,1160342.2
Lesotho,LSO,2021,1126247.9,1135294.1
Lesotho,LSO,2022,1184205,1101905
Lesotho,LSO,2023,1243571.9,1067900.1
Liberia,LBR,2000,14640.585,2913476.5
Liberia,LBR,2001,15076.689,3000261.2
Liberia,LBR,2002,15473.909,3079308
Liberia,LBR,2003,15597.659,3103934.2
Liberia,LBR,2004,12627.568,3144264.5
Liberia,LBR,2005,13204.061,3287811
Liberia,LBR,2006,13963.148,3476823.8
Liberia,LBR,2007,14676.201,3654373.8
Liberia,LBR,2008,11463.009,3809540
Liberia,LBR,2009,15772.112,3927255.8
Liberia,LBR,2010,16235.561,4042654.5
Liberia,LBR,2011,16884.713,4204293.5
Liberia,LBR,2012,17492.172,4355551
Liberia,LBR,2013,17880.957,4452358
Liberia,LBR,2014,18257.174,4546036
Liberia,LBR,2015,18637.725,4640793
Liberia,LBR,2016,23778.04,4731830
Liberia,LBR,2017,24244.625,4824680.5
Liberia,LBR,2018,24723.629,4920002.5
Liberia,LBR,2019,25218.604,5018502.5
Liberia,LBR,2020,30896.777,5118566.5
Liberia,LBR,2021,36815.258,5222508
Liberia,LBR,2022,42986.355,5330307.5
Liberia,LBR,2023,43944.25,5449086.5
Lithuania,LTU,2000,3499536,0
Lithuania,LTU,2001,3470818,0
Lithuania,LTU,2002,3443067,0
Lithuania,LTU,2003,3415213,0
Lithuania,LTU,2004,3377075,0
Lithuania,LTU,2005,3322528,0
Lithuania,LTU,2006,3269909,0
Lithuania,LTU,2007,3231294,0
Lithuania,LTU,2008,3198231,0
Lithuania,LTU,2009,3162916,0
Lithuania,LTU,2010,3097282,0
Lithuania,LTU,2011,3028115,0
Lithuania,LTU,2012,2989139,0
Lithuania,LTU,2013,2961250,0
Lithuania,LTU,2014,2937253,0
Lithuania,LTU,2015,2911109,0
Lithuania,LTU,2016,2877325,0
Lithuania,LTU,2017,2842639,0
Lithuania,LTU,2018,2819200,0
Lithuania,LTU,2019,2811089,0
Lithuania,LTU,2020,2810369,0
Lithuania,LTU,2021,2808380,0
Lithuania,LTU,2022,2831639,0
Lithuania,LTU,2023,2871585,0
Low-income countries,OWID_LIC,2000,33066568,289601660
Low-income countries,OWID_LIC,2001,35064110,296205400
Low-income countries,OWID_LIC,2002,37098664,303936640
Low-income countries,OWID_LIC,2003,39481176,311763260
Low-income countries,OWID_LIC,2004,42097636,319208030
Low-income countries,OWID_LIC,2005,44751908,327036320
Low-income countries,OWID_LIC,2006,48057870,334983140
Low-income countries,OWID_LIC,2007,52051650,342396700
Low-income countries,OWID_LIC,2008,55559780,350302940
Low-income countries,OWID_LIC,2009,59010696,358566700
Low-income countries,OWID_LIC,2010,62485252,367030340
Low-income countries,OWID_LIC,2011,66200564,375458200
Low-income countries,OWID_LIC,2012,69453350,384199550
Low-income countries,OWID_LIC,2013,71547770,393540100
Low-income countries,OWID_LIC,2014,74163260,402307500
Low-income countries,OWID_LIC,2015,77021070,411287200
Low-income countries,OWID_LIC,2016,80589490,420559840
Low-income countries,OWID_LIC,2017,84902240,429988260
Low-income countries,OWID_LIC,2018,89553680,439968400
Low-income countries,OWID_LIC,2019,94870824,450110180
Low-income countries,OWID_LIC,2020,99811370,460831680
Low-income countries,OWID_LIC,2021,104807500,471269120
Low-income countries,OWID_LIC,2022,110184456,481297020
Low-income countries,OWID_LIC,2023,115802180,491972580
Lower-middle-income countries,OWID_LMC,2000,494145150,1632414700
Lower-middle-income countries,OWID_LMC,2001,526988160,1642486100
Lower-middle-income countries,OWID_LMC,2002,559698000,1651851600
Lower-middle-income countries,OWID_LMC,2003,594310200,1658895900
Lower-middle-income countries,OWID_LMC,2004,627655230,1667620900
Lower-middle-income countries,OWID_LMC,2005,660336260,1676575000
Lower-middle-income countries,OWID_LMC,2006,693553200,1685230000
Lower-middle-income countries,OWID_LMC,2007,732256000,1689289100
Lower-middle-income countries,OWID_LMC,2008,770426600,1693610200
Lower-middle-income countries,OWID_LMC,2009,815360960,1691434800
Lower-middle-income countries,OWID_LMC,2010,859160960,1691103700
Lower-middle-income countries,OWID_LMC,2011,911313540,1682501600
Lower-middle-income countries,OWID_LMC,2012,971660900,1665440400
Lower-middle-income countries,OWID_LMC,2013,1043844700,1635971500
Lower-middle-income countries,OWID_LMC,2014,1109937900,1613123800
Lower-middle-income countries,OWID_LMC,2015,1193523600,1571487900
Lower-middle-income countries,OWID_LMC,2016,1276980200,1529610000
Lower-middle-income countries,OWID_LMC,2017,1363620600,1484310500
Lower-middle-income countries,OWID_LMC,2018,1455774600,1432787200
Lower-middle-income countries,OWID_LMC,2019,1550248000,1378369300
Lower-middle-income countries,OWID_LMC,2020,1647525600,1320873200
Lower-middle-income countries,OWID_LMC,2021,1742782000,1263461100
Lower-middle-income countries,OWID_LMC,2022,1830743000,1212615400
Lower-middle-income countries,OWID_LMC,2023,1921464300,1160538600
Luxembourg,LUX,2000,436300,0
Luxembourg,LUX,2001,441525,0
Luxembourg,LUX,2002,446175,0
Luxembourg,LUX,2003,451630,0
Luxembourg,LUX,2004,458095,0
Luxembourg,LUX,2005,465158,0
Luxembourg,LUX,2006,472637,0
Luxembourg,LUX,2007,479993,0
Luxembourg,LUX,2008,488650,0
Luxembourg,LUX,2009,497783,0
Luxembourg,LUX,2010,506953,0
Luxembourg,LUX,2011,518347,0
Luxembourg,LUX,2012,530946,0
Luxembourg,LUX,2013,543360,0
Luxembourg,LUX,2014,556319,0
Luxembourg,LUX,2015,569604,0
Luxembourg,LUX,2016,582014,0
Luxembourg,LUX,2017,596336,0
Luxembourg,LUX,2018,607950,0
Luxembourg,LUX,2019,620001,0
Luxembourg,LUX,2020,630419,0
Luxembourg,LUX,2021,640064,0
Luxembourg,LUX,2022,653103,0
Luxembourg,LUX,2023,666430,0
Madagascar,MDG,2000,198196.06,16318143
Madagascar,MDG,2001,204395.27,16828544
Madagascar,MDG,2002,210598.95,17339314
Madagascar,MDG,2003,198790.39,17873064
Madagascar,MDG,2004,204672.69,18401936
Madagascar,MDG,2005,210756.78,18948950
Madagascar,MDG,2006,217040,19513870
Madagascar,MDG,2007,223504.4,20095080
Madagascar,MDG,2008,209238.39,20714602
Madagascar,MDG,2009,215472.8,21331808
Madagascar,MDG,2010,221833.39,21961506
Madagascar,MDG,2011,228223,22594078
Madagascar,MDG,2012,234624.38,23227814
Madagascar,MDG,2013,241092.89,23868198
Madagascar,MDG,2014,247643.47,24516704
Madagascar,MDG,2015,254267.02,25172436
Madagascar,MDG,2016,260999.52,25838952
Madagascar,MDG,2017,294672.12,26493704
Madagascar,MDG,2018,329939.12,27164988
Madagascar,MDG,2019,338634.66,27880920
Madagascar,MDG,2020,376396.22,28577160
Madagascar,MDG,2021,415675.16,29275408
Madagascar,MDG,2022,456558.9,29980702
Madagascar,MDG,2023,499134.94,30696798
Malawi,MWI,2000,237634.78,11078308
Malawi,MWI,2001,243454.22,11349604
Malawi,MWI,2002,237608.8,11642831
Malawi,MWI,2003,255813.05,11925761
Malawi,MWI,2004,262515.47,12238222
Malawi,MWI,2005,282480.7,12557551
Malawi,MWI,2006,290371.4,12908330
Malawi,MWI,2007,298679.53,13277664
Malawi,MWI,2008,321457.6,13654959
Malawi,MWI,2009,331103.12,14064685
Malawi,MWI,2010,355835.12,14470628
Malawi,MWI,2011,366360.53,14898662
Malawi,MWI,2012,361320.28,15348257
Malawi,MWI,2013,371721.78,15790094
Malawi,MWI,2014,365673.84,16255865
Malawi,MWI,2015,375882.9,16709705
Malawi,MWI,2016,368712.5,17189028
Malawi,MWI,2017,378834,17660882
Malawi,MWI,2018,352033.53,18176048
Malawi,MWI,2019,361489.28,18664262
Malawi,MWI,2020,351609.97,19182278
Malawi,MWI,2021,340803.4,19706456
Malawi,MWI,2022,329099.66,20239628
Malawi,MWI,2023,316567.22,20787916
Malaysia,MYS,2000,22485492,482323.78
Malaysia,MYS,2001,23079534,447004.6
Malaysia,MYS,2002,23644530,457947.44
Malaysia,MYS,2003,24235368,444233.6
Malaysia,MYS,2004,24776894,479879.06
Malaysia,MYS,2005,25293514,542557.1
Malaysia,MYS,2006,25836716,581193.2
Malaysia,MYS,2007,26377426,620963.75
Malaysia,MYS,2008,26798096,771962.5
Malaysia,MYS,2009,27281036,843743.3
Malaysia,MYS,2010,27652824,1002952.2
Malaysia,MYS,2011,28053880,1108158.4
Malaysia,MYS,2012,28298340,1364489.8
Malaysia,MYS,2013,28514680,1659584.6
Malaysia,MYS,2014,28854368,1841768.1
Malaysia,MYS,2015,29077734,2155063.5
Malaysia,MYS,2016,29214722,2574964
Malaysia,MYS,2017,29411282,2944363
Malaysia,MYS,2018,29504682,3406284.8
Malaysia,MYS,2019,29628368,3812228.5
Malaysia,MYS,2020,29670308,4219249
Malaysia,MYS,2021,29619994,4662405.5
Malaysia,MYS,2022,29595258,5100236.5
Malaysia,MYS,2023,29435840,5690459
Maldives,MDV,2000,67543.555,214475.45
Maldives,MDV,2001,92052.2,194714.8
Maldives,MDV,2002,121020.64,170595.36
Maldives,MDV,2003,154175.31,142315.67
Maldives,MDV,2004,187177.47,114235.53
Maldives,MDV,2005,217564.58,88864.41
Maldives,MDV,2006,245745.34,68105.66
Maldives,MDV,2007,271588.9,52890.086
Maldives,MDV,2008,295493.44,40676.566
Maldives,MDV,2009,316930.25,31344.752
Maldives,MDV,2010,336618.94,24173.055
Maldives,MDV,2011,354990.28,18683.701
Maldives,MDV,2012,372892.53,13925.441
Maldives,MDV,2013,388467.94,11602.036
Maldives,MDV,2014,404931.06,8685.951
Maldives,MDV,2015,421731.7,6422.31
Maldives,MDV,2016,437988.3,5319.6826
Maldives,MDV,2017,454162.4,4124.59
Maldives,MDV,2018,469787.3,3311.6785
Maldives,MDV,2019,485292.34,2438.655
Maldives,MDV,2020,500109.53,2008.4796
Maldives,MDV,2021,514605.53,1548.4778
