entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Tunisia,TUN,2013,99.7,8780.315,11141365,Africa
Tunisia,TUN,2014,99.8,9543.288,11274295,Africa
Tunisia,TUN,2015,99.9,9753.874,11402270,Africa
Tunisia,TUN,2016,100,9623.3955,11528676,Africa
Tunisia,TUN,2017,100,10090.97,11650504,Africa
Tunisia,TUN,2018,99.8,10194.451,11765515,Africa
Tunisia,TUN,2019,100,10254.706,11875084,Africa
Tunisia,TUN,2020,99.9,9381.091,11974058,Africa
Tunisia,TUN,2021,99.9,10189.536,12048625,Africa
Tunisia,TUN,2022,100,10087.191,12119338,Africa
Tunisia,TUN,2023,100,9892.207,12200434,Africa
Turkey,TUR,1965,,2826.7966,32345213,Asia
Turkey,TUR,1966,,3162.2532,33177679,Asia
Turkey,TUR,1967,,3187.732,34050420,Asia
Turkey,TUR,1968,,3620.2905,34921681,Asia
Turkey,TUR,1969,,3856.816,35787778,Asia
Turkey,TUR,1970,,4003.5212,36638458,Asia
Turkey,TUR,1971,,4328.0806,37518610,Asia
Turkey,TUR,1972,,4720.9185,38430215,Asia
Turkey,TUR,1973,,5227.6943,39329533,Asia
Turkey,TUR,1974,,5214.504,40210234,Asia
Turkey,TUR,1975,,5692.283,41053123,Asia
Turkey,TUR,1976,,6281.503,41899990,Asia
Turkey,TUR,1977,,6735.1284,42773301,Asia
Turkey,TUR,1978,,6988.749,43645306,Asia
Turkey,TUR,1979,,6453.811,44510430,Asia
Turkey,TUR,1980,,6573.5635,45408818,Asia
Turkey,TUR,1981,,6502.196,46321190,Asia
Turkey,TUR,1982,,6945.618,47322104,Asia
Turkey,TUR,1983,,7011.983,48447413,Asia
Turkey,TUR,1984,,7215.545,49574065,Asia
Turkey,TUR,1985,,7617.1733,50687118,Asia
Turkey,TUR,1986,,8125.164,51777768,Asia
Turkey,TUR,1987,,9075.704,52843671,Asia
Turkey,TUR,1988,,9782.754,53909628,Asia
Turkey,TUR,1989,,9415.124,54976719,Asia
Turkey,TUR,1990,,10020.523,56015627,Asia
Turkey,TUR,1991,,10053.146,57009892,Asia
Turkey,TUR,1992,,10394.637,57990121,Asia
Turkey,TUR,1993,,11105.725,58999164,Asia
Turkey,TUR,1994,,10569.057,60033832,Asia
Turkey,TUR,1995,,11636.42,61024501,Asia
Turkey,TUR,1996,,12504.012,61951134,Asia
Turkey,TUR,1997,,12891.698,62852968,Asia
Turkey,TUR,1998,,13033.552,63734385,Asia
Turkey,TUR,1999,,12523.523,64591916,Asia
Turkey,TUR,2000,99.9,13198.735,65425957,Asia
Turkey,TUR,2001,99.9,11841.918,66245125,Asia
Turkey,TUR,2002,99.8,12814.346,67048792,Asia
Turkey,TUR,2003,99.8,13406.965,67831735,Asia
Turkey,TUR,2004,99.7,14197.467,68592621,Asia
Turkey,TUR,2005,99.7,14367.83,69329557,Asia
Turkey,TUR,2006,99.7,15776.228,70045351,Asia
Turkey,TUR,2007,99.7,16589.54,70750593,Asia
Turkey,TUR,2008,99.7,16442.74,71562343,Asia
Turkey,TUR,2009,99.7,16459.547,72464846,Asia
Turkey,TUR,2010,100,17085.506,73346766,Asia
Turkey,TUR,2011,100,18015.533,74215203,Asia
Turkey,TUR,2012,100,18897.527,75197196,Asia
Turkey,TUR,2013,100,18483.398,76403032,Asia
Turkey,TUR,2014,100,18636.94,78036154,Asia
Turkey,TUR,2015,100,19859.234,80014222,Asia
Turkey,TUR,2016,100,20443.309,81652087,Asia
Turkey,TUR,2017,100,21512.55,83083667,Asia
Turkey,TUR,2018,100,21179.322,84415966,Asia
Turkey,TUR,2019,100,21663.299,85357670,Asia
Turkey,TUR,2020,100,21161.5,86091691,Asia
Turkey,TUR,2021,100,22505.564,86686254,Asia
Turkey,TUR,2022,100,22617.557,87058469,Asia
Turkey,TUR,2023,100,22476.043,87270502,Asia
Turkey,TUR,2024,,23927.826,87270502,Asia
Turkmenistan,TKM,1985,,44065.363,3247541,Asia
Turkmenistan,TKM,1986,,53201.12,3347813,Asia
Turkmenistan,TKM,1987,,51316.758,3452736,Asia
Turkmenistan,TKM,1988,,50116.547,3559364,Asia
Turkmenistan,TKM,1989,,50045.676,3662464,Asia
Turkmenistan,TKM,1990,,42814.887,3760561,Asia
Turkmenistan,TKM,1991,,37923.375,3855902,Asia
Turkmenistan,TKM,1992,,34994.605,3944689,Asia
Turkmenistan,TKM,1993,,31568.975,4032415,Asia
Turkmenistan,TKM,1994,,32938.043,4116662,Asia
Turkmenistan,TKM,1995,,24878.238,4191207,Asia
Turkmenistan,TKM,1996,,37066.004,4263818,Asia
Turkmenistan,TKM,1997,,28395.035,4336732,Asia
Turkmenistan,TKM,1998,,31887.438,4410511,Asia
Turkmenistan,TKM,1999,,27443.494,4492174,Asia
Turkmenistan,TKM,2000,99.6,28428.357,4582675,Asia
Turkmenistan,TKM,2001,99.6,32493.838,4675416,Asia
Turkmenistan,TKM,2002,99.6,27329.037,4769473,Asia
Turkmenistan,TKM,2003,99.6,34533,4863871,Asia
Turkmenistan,TKM,2004,99.5,37745.4,4958091,Asia
Turkmenistan,TKM,2005,99.5,34686,5052260,Asia
Turkmenistan,TKM,2006,99.8,34979.223,5147103,Asia
Turkmenistan,TKM,2007,99.6,31647.54,5244047,Asia
Turkmenistan,TKM,2008,99.6,28982.496,5345033,Asia
Turkmenistan,TKM,2009,99.7,41572.953,5451597,Asia
Turkmenistan,TKM,2010,100,44347.527,5564356,Asia
Turkmenistan,TKM,2011,99.8,46974.797,5683413,Asia
Turkmenistan,TKM,2012,99.9,54328.89,5808548,Asia
Turkmenistan,TKM,2013,99.9,45064.047,5939348,Asia
Turkmenistan,TKM,2014,100,46697.83,6075286,Asia
Turkmenistan,TKM,2015,100,51843.594,6215773,Asia
Turkmenistan,TKM,2016,100,54821.168,6360041,Asia
Turkmenistan,TKM,2017,100,49726.68,6507065,Asia
Turkmenistan,TKM,2018,100,54902.934,6655523,Asia
Turkmenistan,TKM,2019,99.9,51540.266,6803943,Asia
Turkmenistan,TKM,2020,100,63923.27,6949915,Asia
Turkmenistan,TKM,2021,100,62717.742,7092042,Asia
Turkmenistan,TKM,2022,100,65250.055,7230197,Asia
Turkmenistan,TKM,2023,100,59537.51,7364437,Asia
Turkmenistan,TKM,2024,,49524.95,7364437,Asia
Turks and Caicos Islands,TCA,1980,,0,7584,North America
Turks and Caicos Islands,TCA,1981,,0,7927,North America
Turks and Caicos Islands,TCA,1982,,0,8316,North America
Turks and Caicos Islands,TCA,1983,,0,8722,North America
Turks and Caicos Islands,TCA,1984,,0,9127,North America
Turks and Caicos Islands,TCA,1985,,0,9545,North America
Turks and Caicos Islands,TCA,1986,,0,9962,North America
Turks and Caicos Islands,TCA,1987,,0,10384,North America
Turks and Caicos Islands,TCA,1988,,0,10800,North America
Turks and Caicos Islands,TCA,1989,,0,11213,North America
Turks and Caicos Islands,TCA,1990,88.7,0,11708,North America
Turks and Caicos Islands,TCA,1991,91.05391,0,12328,North America
Turks and Caicos Islands,TCA,1992,91.43912,0,12992,North America
Turks and Caicos Islands,TCA,1993,91.82365,0,13670,North America
Turks and Caicos Islands,TCA,1994,92.20682,0,14368,North America
Turks and Caicos Islands,TCA,1995,92.587944,3676.4543,15074,North America
Turks and Caicos Islands,TCA,1996,92.96635,3520.2522,15786,North America
Turks and Caicos Islands,TCA,1997,93.34136,3357.6943,16505,North America
Turks and Caicos Islands,TCA,1998,93.71229,3536.8489,17236,North America
Turks and Caicos Islands,TCA,1999,94.07838,3390.3079,17981,North America
Turks and Caicos Islands,TCA,2000,95.6,15414.862,18754,North America
Turks and Caicos Islands,TCA,2001,94.9,15656.771,19603,North America
Turks and Caicos Islands,TCA,2002,95.2,19821.516,20619,North America
Turks and Caicos Islands,TCA,2003,95.4,19323.348,21749,North America
Turks and Caicos Islands,TCA,2004,95.7,18923.941,22881,North America
Turks and Caicos Islands,TCA,2005,96,21215.703,24011,North America
Turks and Caicos Islands,TCA,2006,96.2,23296.818,25146,North America
Turks and Caicos Islands,TCA,2007,96.6,26158.38,26290,North America
Turks and Caicos Islands,TCA,2008,96.9,26674.824,27452,North America
Turks and Caicos Islands,TCA,2009,100,25817.717,28610,North America
Turks and Caicos Islands,TCA,2010,100,25673.332,29763,North America
Turks and Caicos Islands,TCA,2011,100,24752.686,30870,North America
Turks and Caicos Islands,TCA,2012,93.1,23765.719,32152,North America
Turks and Caicos Islands,TCA,2013,100,22879.973,33675,North America
Turks and Caicos Islands,TCA,2014,100,23599.273,35077,North America
Turks and Caicos Islands,TCA,2015,100,23289.197,36632,North America
Turks and Caicos Islands,TCA,2016,100,23014.893,38342,North America
Turks and Caicos Islands,TCA,2017,100,23919.867,39931,North America
Turks and Caicos Islands,TCA,2018,100,44844.117,41580,North America
Turks and Caicos Islands,TCA,2019,100,43592.02,43191,North America
Turks and Caicos Islands,TCA,2020,99.4,41699.66,44405,North America
Turks and Caicos Islands,TCA,2021,100,41892.797,45262,North America
Turks and Caicos Islands,TCA,2022,99.9,41151.16,45869,North America
Turks and Caicos Islands,TCA,2023,100,40224.883,46221,North America
Tuvalu,TUV,1980,,0,7387,Oceania
Tuvalu,TUV,1981,,0,7545,Oceania
Tuvalu,TUV,1982,,0,7686,Oceania
Tuvalu,TUV,1983,,0,7809,Oceania
Tuvalu,TUV,1984,,0,7926,Oceania
Tuvalu,TUV,1985,,0,8068,Oceania
Tuvalu,TUV,1986,,0,8238,Oceania
Tuvalu,TUV,1987,,0,8393,Oceania
Tuvalu,TUV,1988,,0,8539,Oceania
Tuvalu,TUV,1989,,0,8685,Oceania
Tuvalu,TUV,1990,,0,8821,Oceania
Tuvalu,TUV,1991,,0,8953,Oceania
Tuvalu,TUV,1992,,0,9060,Oceania
Tuvalu,TUV,1993,,0,9146,Oceania
Tuvalu,TUV,1994,,0,9231,Oceania
Tuvalu,TUV,1995,,0,9299,Oceania
Tuvalu,TUV,1996,,0,9363,Oceania
Tuvalu,TUV,1997,,0,9425,Oceania
Tuvalu,TUV,1998,,0,9469,Oceania
Tuvalu,TUV,1999,,0,9518,Oceania
Tuvalu,TUV,2000,94.6,0,9566,Oceania
Tuvalu,TUV,2001,94.8,0,9608,Oceania
Tuvalu,TUV,2002,94.6,0,9645,Oceania
Tuvalu,TUV,2003,95.1,0,9715,Oceania
Tuvalu,TUV,2004,95.3,0,9839,Oceania
Tuvalu,TUV,2005,95.5,0,9964,Oceania
Tuvalu,TUV,2006,95.7,0,10078,Oceania
Tuvalu,TUV,2007,96.7,0,10204,Oceania
Tuvalu,TUV,2008,96.2,0,10344,Oceania
Tuvalu,TUV,2009,96.5,0,10479,Oceania
Tuvalu,TUV,2010,96.7,0,10635,Oceania
Tuvalu,TUV,2011,97,0,10804,Oceania
Tuvalu,TUV,2012,97.7,0,10960,Oceania
Tuvalu,TUV,2013,97.6,0,11028,Oceania
Tuvalu,TUV,2014,97.9,0,11007,Oceania
Tuvalu,TUV,2015,98.1,0,10985,Oceania
Tuvalu,TUV,2016,97.3,0,10951,Oceania
Tuvalu,TUV,2017,98.7,0,10892,Oceania
Tuvalu,TUV,2018,99,0,10775,Oceania
Tuvalu,TUV,2019,99.7,0,10603,Oceania
Tuvalu,TUV,2020,99.4,0,10423,Oceania
Tuvalu,TUV,2021,99.7,0,10214,Oceania
Tuvalu,TUV,2022,100,0,10012,Oceania
Tuvalu,TUV,2023,100,0,9837,Oceania
USSR,OWID_USS,1965,,30102.166,229779988,Europe
USSR,OWID_USS,1966,,31648.232,232436897,Europe
USSR,OWID_USS,1967,,32897.723,235000695,Europe
USSR,OWID_USS,1968,,33775.316,237458208,Europe
USSR,OWID_USS,1969,,34990.004,239820178,Europe
USSR,OWID_USS,1970,,36412.89,241944983,Europe
USSR,OWID_USS,1971,,37867.305,244072114,Europe
USSR,OWID_USS,1972,,39420.54,246381197,Europe
USSR,OWID_USS,1973,,41060.55,248657683,Europe
USSR,OWID_USS,1974,,42935.74,250947624,Europe
USSR,OWID_USS,1975,,44629.977,253335660,Europe
USSR,OWID_USS,1976,,45912.734,255860735,Europe
USSR,OWID_USS,1977,,47486.69,258479870,Europe
USSR,OWID_USS,1978,,49056.48,261043781,Europe
USSR,OWID_USS,1979,,49957.883,263352165,Europe
USSR,OWID_USS,1980,,50668.375,265483689,Europe
USSR,OWID_USS,1981,,51325.188,267670776,Europe
USSR,OWID_USS,1982,,52151.93,269985288,Europe
USSR,OWID_USS,1983,,52749.25,272555793,Europe
USSR,OWID_USS,1984,,54212.152,275223958,Europe
USSR,OWID_USS,1985,,60213.793,277862903,Europe
USSR,OWID_USS,1986,,60864.18,280721586,Europe
USSR,OWID_USS,1987,,62297.098,283735629,Europe
USSR,OWID_USS,1988,,63503.18,286649707,Europe
USSR,OWID_USS,1989,,62888.113,289122632,Europe
USSR,OWID_USS,1990,,61750.78,291066478,Europe
USSR,OWID_USS,1991,,60451.203,292664161,Europe
Uganda,UGA,1980,,255.00987,13275751,Africa
Uganda,UGA,1981,,167.83205,13556457,Africa
Uganda,UGA,1982,,190.8068,13873637,Africa
Uganda,UGA,1983,,178.5643,14221891,Africa
Uganda,UGA,1984,,185.34772,14607679,Africa
Uganda,UGA,1985,,193.04007,15023679,Africa
Uganda,UGA,1986,,198.61502,15467581,Africa
Uganda,UGA,1987,,173.84134,15954165,Africa
Uganda,UGA,1988,,244.63014,16470485,Africa
Uganda,UGA,1989,,223.97394,17010704,Africa
Uganda,UGA,1990,,236.26082,17569895,Africa
Uganda,UGA,1991,5.6,245.67453,18155901,Africa
Uganda,UGA,1992,,258.7136,18785037,Africa
Uganda,UGA,1993,,254.84502,19445161,Africa
Uganda,UGA,1994,0.53389853,254.18454,20108804,Africa
Uganda,UGA,1995,6.8,246.47372,20665673,Africa
Uganda,UGA,1996,2.8111043,246.77525,21231553,Africa
Uganda,UGA,1997,3.9449477,250.90631,21856044,Africa
Uganda,UGA,1998,5.074712,267.2601,22515809,Africa
Uganda,UGA,1999,6.199634,258.8687,23257279,Africa
Uganda,UGA,2000,7.4,302.7364,24000158,Africa
Uganda,UGA,2001,8.6,299.81622,24745678,Africa
Uganda,UGA,2002,7.8,294.33344,25532872,Africa
Uganda,UGA,2003,10.5,302.17783,26352124,Africa
Uganda,UGA,2004,11.6,313.06656,27154513,Africa
Uganda,UGA,2005,8.9,365.94373,27963287,Africa
Uganda,UGA,2006,9,387.97705,28794005,Africa
Uganda,UGA,2007,14.8,455.04968,29653437,Africa
Uganda,UGA,2008,15.9,451.65173,30539547,Africa
Uganda,UGA,2009,10,465.5516,31451147,Africa
Uganda,UGA,2010,12.1,514.9903,32390801,Africa
Uganda,UGA,2011,14.6,526.2999,33354541,Africa
Uganda,UGA,2012,20.5,522.5766,34337436,Africa
Uganda,UGA,2013,13.9,540.98206,35337050,Africa
Uganda,UGA,2014,20.4,617.8431,36395542,Africa
Uganda,UGA,2015,18.5,612.3559,37531444,Africa
Uganda,UGA,2016,26.7,617.13995,38799153,Africa
Uganda,UGA,2017,32.4,645.04865,40177384,Africa
Uganda,UGA,2018,41.9,671.42224,41565839,Africa
Uganda,UGA,2019,41.3,663.33685,42999636,Africa
Uganda,UGA,2020,42.1,613.9017,44457148,Africa
Uganda,UGA,2021,45.2,656.0937,45910931,Africa
Uganda,UGA,2022,47.1,663.2023,47312718,Africa
Uganda,UGA,2023,51.5,660.0664,48656606,Africa
Ukraine,UKR,1985,,54406.703,51108771,Europe
Ukraine,UKR,1986,,54423.527,51318738,Europe
Ukraine,UKR,1987,,55371.176,51515727,Europe
Ukraine,UKR,1988,,55202.676,51724854,Europe
Ukraine,UKR,1989,,52622.72,51917825,Europe
Ukraine,UKR,1990,100,61372.645,52054096,Europe
Ukraine,UKR,1991,100,57399.133,52170967,Europe
Ukraine,UKR,1992,100,48363.44,52323675,Europe
Ukraine,UKR,1993,100,42373.89,52350122,Europe
Ukraine,UKR,1994,100,36405.477,52076000,Europe
Ukraine,UKR,1995,100,35802.496,51665535,Europe
Ukraine,UKR,1996,100,33656.12,51226111,Europe
Ukraine,UKR,1997,100,32742.49,50786881,Europe
Ukraine,UKR,1998,100,31851.186,50379728,Europe
Ukraine,UKR,1999,100,31626.572,49976445,Europe
Ukraine,UKR,2000,99.1,31992.809,49556654,Europe
Ukraine,UKR,2001,99.2,31826.52,49106854,Europe
Ukraine,UKR,2002,99.3,31908.885,48677280,Europe
Ukraine,UKR,2003,99.3,32948.844,48315133,Europe
Ukraine,UKR,2004,99.4,33053.113,47979502,Europe
Ukraine,UKR,2005,99.9,33739.07,47585558,Europe
Ukraine,UKR,2006,99.5,34358.633,47278691,Europe
Ukraine,UKR,2007,99.8,34377.082,47062802,Europe
Ukraine,UKR,2008,99.8,33363.53,46819168,Europe
Ukraine,UKR,2009,99.9,28538.205,46623731,Europe
Ukraine,UKR,2010,100,30715.402,46455997,Europe
Ukraine,UKR,2011,100,31846.53,46307854,Europe
Ukraine,UKR,2012,99.9,31226.742,46210051,Europe
Ukraine,UKR,2013,100,29691.408,46126760,Europe
Ukraine,UKR,2014,100,26284.715,45972379,Europe
Ukraine,UKR,2015,100,21915.693,45784904,Europe
Ukraine,UKR,2016,100,23017.719,45616831,Europe
Ukraine,UKR,2017,100,21466.02,45436037,Europe
Ukraine,UKR,2018,100,22384.719,45208903,Europe
Ukraine,UKR,2019,100,21301.547,44957451,Europe
Ukraine,UKR,2020,100,20556.209,44680008,Europe
Ukraine,UKR,2021,100,21105.271,44298642,Europe
Ukraine,UKR,2022,100,15074.283,41048768,Europe
Ukraine,UKR,2023,100,15586.6875,37732833,Europe
Ukraine,UKR,2024,,15875.597,37732833,Europe
United Arab Emirates,ARE,1965,,5113.2603,167121,Asia
United Arab Emirates,ARE,1966,,5241.9775,173988,Asia
United Arab Emirates,ARE,1967,,30086.34,179708,Asia
United Arab Emirates,ARE,1968,,34822.46,199432,Asia
United Arab Emirates,ARE,1969,,29076.443,239676,Asia
United Arab Emirates,ARE,1970,,33521.168,286553,Asia
United Arab Emirates,ARE,1971,,43690.133,335042,Asia
United Arab Emirates,ARE,1972,,40647.1,385025,Asia
United Arab Emirates,ARE,1973,,46500.426,436407,Asia
United Arab Emirates,ARE,1974,,45584.957,489098,Asia
United Arab Emirates,ARE,1975,,43950.293,542868,Asia
United Arab Emirates,ARE,1976,,49020.39,615871,Asia
United Arab Emirates,ARE,1977,,69882.26,710216,Asia
United Arab Emirates,ARE,1978,,71051.375,809285,Asia
United Arab Emirates,ARE,1979,,74078.07,912016,Asia
United Arab Emirates,ARE,1980,,106483.45,1015711,Asia
United Arab Emirates,ARE,1981,,114494.5,1099864,Asia
United Arab Emirates,ARE,1982,,116570.62,1166383,Asia
United Arab Emirates,ARE,1983,,105653.945,1235309,Asia
United Arab Emirates,ARE,1984,,124461.07,1306005,Asia
United Arab Emirates,ARE,1985,,146332.03,1377918,Asia
United Arab Emirates,ARE,1986,,166545.97,1467386,Asia
United Arab Emirates,ARE,1987,,173464,1574258,Asia
United Arab Emirates,ARE,1988,,179499.98,1681797,Asia
United Arab Emirates,ARE,1989,,190051.36,1789858,Asia
United Arab Emirates,ARE,1990,100,181724.3,1898220,Asia
United Arab Emirates,ARE,1991,100,209723.5,2006630,Asia
United Arab Emirates,ARE,1992,100,192314.92,2114738,Asia
United Arab Emirates,ARE,1993,100,190572.3,2222098,Asia
United Arab Emirates,ARE,1994,100,199585.92,2328191,Asia
United Arab Emirates,ARE,1995,100,199152.9,2434667,Asia
United Arab Emirates,ARE,1996,100,192367.45,2597570,Asia
United Arab Emirates,ARE,1997,100,185083.61,2817410,Asia
United Arab Emirates,ARE,1998,100,175670.05,3040432,Asia
United Arab Emirates,ARE,1999,100,164839.9,3266011,Asia
United Arab Emirates,ARE,2000,100,153361.73,3493583,Asia
United Arab Emirates,ARE,2001,100,145441.67,3723596,Asia
United Arab Emirates,ARE,2002,100,149537.2,3956829,Asia
United Arab Emirates,ARE,2003,100,150545.17,4192465,Asia
United Arab Emirates,ARE,2004,100,152420.61,4428964,Asia
United Arab Emirates,ARE,2005,100,151045.81,4664797,Asia
United Arab Emirates,ARE,2006,100,147989.08,5009106,Asia
United Arab Emirates,ARE,2007,100,145495.72,5624640,Asia
United Arab Emirates,ARE,2008,100,148889.39,6302669,Asia
United Arab Emirates,ARE,2009,100,138000.1,6707063,Asia
United Arab Emirates,ARE,2010,100,140161.36,6938372,Asia
United Arab Emirates,ARE,2011,100,141807.12,7199436,Asia
United Arab Emirates,ARE,2012,100,143268.3,7497122,Asia
United Arab Emirates,ARE,2013,100,144520.03,7831851,Asia
United Arab Emirates,ARE,2014,100,137818.31,8236880,Asia
United Arab Emirates,ARE,2015,100,140994.88,8674633,Asia
United Arab Emirates,ARE,2016,100,140575.8,9030873,Asia
United Arab Emirates,ARE,2017,100,131237.28,9234330,Asia
United Arab Emirates,ARE,2018,100,121187.64,9346870,Asia
United Arab Emirates,ARE,2019,100,129769.3,9377855,Asia
United Arab Emirates,ARE,2020,100,125363.31,9448529,Asia
United Arab Emirates,ARE,2021,100,126734.02,9789055,Asia
United Arab Emirates,ARE,2022,100,132096.89,10242085,Asia
United Arab Emirates,ARE,2023,100,134679.92,10642089,Asia
United Arab Emirates,ARE,2024,,138026.48,10642089,Asia
United Kingdom,GBR,1965,,42609.754,54359022,Europe
United Kingdom,GBR,1966,,42568.684,54676346,Europe
United Kingdom,GBR,1967,,42351.45,54973661,Europe
United Kingdom,GBR,1968,,43653.074,55240654,Europe
United Kingdom,GBR,1969,,45057.72,55456208,Europe
United Kingdom,GBR,1970,,45829.477,55663801,Europe
United Kingdom,GBR,1971,,44799.3,55890372,Europe
United Kingdom,GBR,1972,,45305.508,56079239,Europe
United Kingdom,GBR,1973,,47466.47,56188787,Europe
United Kingdom,GBR,1974,,45054.68,56224550,Europe
United Kingdom,GBR,1975,,42480.316,56220139,Europe
United Kingdom,GBR,1976,,43368.484,56201143,Europe
United Kingdom,GBR,1977,,44199.586,56175829,Europe
United Kingdom,GBR,1978,,44453.375,56175553,Europe
United Kingdom,GBR,1979,,46497.625,56218759,Europe
United Kingdom,GBR,1980,,42306.977,56282102,Europe
United Kingdom,GBR,1981,,41119.06,56304590,Europe
United Kingdom,GBR,1982,,40594.37,56292761,Europe
United Kingdom,GBR,1983,,40730.074,56332060,Europe
United Kingdom,GBR,1984,,40626.453,56451312,Europe
United Kingdom,GBR,1985,,42234.19,56606416,Europe
United Kingdom,GBR,1986,,43294.66,56751926,Europe
United Kingdom,GBR,1987,,43120.188,56886021,Europe
United Kingdom,GBR,1988,,43588.254,57026539,Europe
United Kingdom,GBR,1989,,43522.2,57182137,Europe
United Kingdom,GBR,1990,100,43724.71,57367867,Europe
United Kingdom,GBR,1991,100,44500.176,57555199,Europe
United Kingdom,GBR,1992,100,44098.4,57719273,Europe
United Kingdom,GBR,1993,100,44498.426,57861037,Europe
United Kingdom,GBR,1994,100,43856.598,58003200,Europe
United Kingdom,GBR,1995,100,43892.383,58154632,Europe
United Kingdom,GBR,1996,100,45906.703,58298563,Europe
United Kingdom,GBR,1997,100,44997.94,58447091,Europe
United Kingdom,GBR,1998,100,45228.754,58626822,Europe
United Kingdom,GBR,1999,100,44855.188,58838663,Europe
United Kingdom,GBR,2000,100,45110.676,59057333,Europe
United Kingdom,GBR,2001,100,45402.137,59288095,Europe
United Kingdom,GBR,2002,100,44185.527,59540764,Europe
United Kingdom,GBR,2003,100,44612.457,59820385,Europe
United Kingdom,GBR,2004,100,44717.523,60169964,Europe
United Kingdom,GBR,2005,100,44766.613,60596107,Europe
United Kingdom,GBR,2006,100,43870.426,61051093,Europe
United Kingdom,GBR,2007,100,42319.914,61535859,Europe
United Kingdom,GBR,2008,100,41253.062,62027303,Europe
United Kingdom,GBR,2009,100,38761.125,62506222,Europe
United Kingdom,GBR,2010,100,39283.996,63006482,Europe
United Kingdom,GBR,2011,100,36722.008,63509285,Europe
United Kingdom,GBR,2012,100,37134.582,63960488,Europe
United Kingdom,GBR,2013,100,37094.207,64389386,Europe
United Kingdom,GBR,2014,100,34774.93,64865914,Europe
United Kingdom,GBR,2015,100,34863.777,65382107,Europe
United Kingdom,GBR,2016,100,34099.367,65893359,Europe
United Kingdom,GBR,2017,100,33924.51,66354473,Europe
United Kingdom,GBR,2018,100,33653.05,66752473,Europe
United Kingdom,GBR,2019,100,32676.998,67110958,Europe
United Kingdom,GBR,2020,100,29440.059,67351860,Europe
United Kingdom,GBR,2021,100,29422.24,67668788,Europe
United Kingdom,GBR,2022,100,29480.258,68179315,Europe
United Kingdom,GBR,2023,100,28094.684,68682965,Europe
United Kingdom,GBR,2024,,28015.771,68682965,Europe
United States,USA,1965,,73802.305,195653774,North America
United States,USA,1966,,76903.805,198265400,North America
United States,USA,1967,,78617.57,200699913,North America
United States,USA,1968,,82357.04,203011020,North America
United States,USA,1969,,85647.445,205300034,North America
United States,USA,1970,,87613.86,207796338,North America
United States,USA,1971,,88339.71,210426423,North America
United States,USA,1972,,91683.17,212842571,North America
United States,USA,1973,,94600.81,215006548,North America
United States,USA,1974,,91408.375,217076475,North America
United States,USA,1975,,88164.75,219129299,North America
United States,USA,1976,,92131.04,221168755,North America
United States,USA,1977,,93593.57,223259417,North America
United States,USA,1978,,94763.36,225396097,North America
United States,USA,1979,,94845.18,227575082,North America
United States,USA,1980,,90281.38,229858656,North America
United States,USA,1981,,86726.76,232201613,North America
United States,USA,1982,,82350.93,234583155,North America
United States,USA,1983,,81230.55,236986362,North America
United States,USA,1984,,84542.945,239353967,North America
United States,USA,1985,,83512.805,241690438,North America
United States,USA,1986,,83506,243953807,North America
United States,USA,1987,,85534.43,246161292,North America
United States,USA,1988,,88627.95,248393236,North America
United States,USA,1989,,89944.43,250675047,North America
United States,USA,1990,100,89232.72,253373387,North America
United States,USA,1991,100,88039.9,256471424,North America
United States,USA,1992,100,88261.09,259606021,North America
United States,USA,1993,100,89083.875,262633229,North America
United States,USA,1994,100,89741.586,265474811,North America
United States,USA,1995,100,90763.95,268205796,North America
United States,USA,1996,100,92908.914,270860695,North America
United States,USA,1997,100,92713.2,273468014,North America
United States,USA,1998,100,92399.77,276119323,North America
United States,USA,1999,100,93136.4,278785482,North America
United States,USA,2000,100,94308.11,281484126,North America
United States,USA,2001,100,91172.055,284279634,North America
United States,USA,2002,100,91601.2,287084335,North America
United States,USA,2003,100,91004.99,289908091,North America
United States,USA,2004,100,91872.88,292786248,North America
United States,USA,2005,100,91007.94,295716666,North America
United States,USA,2006,100,89378.18,298730208,North America
United States,USA,2007,100,89671.125,301844223,North America
United States,USA,2008,100,86589.57,304970325,North America
United States,USA,2009,100,81521.48,308023452,North America
United States,USA,2010,100,83435.08,311062785,North America
United States,USA,2011,100,81912.36,314105075,North America
United States,USA,2012,100,78985.04,317115349,North America
United States,USA,2013,100,80374.15,320110752,North America
United States,USA,2014,100,80453.97,323115377,North America
United States,USA,2015,100,78949.2,326126496,North America
United States,USA,2016,100,78155.1,329179423,North America
United States,USA,2017,100,77729.664,332204657,North America
United States,USA,2018,100,79893.95,335056492,North America
United States,USA,2019,100,78683.47,337790069,North America
United States,USA,2020,100,72562.67,339436156,North America
United States,USA,2021,100,76307.38,340161438,North America
United States,USA,2022,100,77627.72,341534041,North America
United States,USA,2023,100,76326.86,343477330,North America
United States,USA,2024,,76799.57,343477330,North America
United States Virgin Islands,VIR,1980,,129399.68,96580,North America
United States Virgin Islands,VIR,1981,,127472.85,97772,North America
United States Virgin Islands,VIR,1982,,126334.484,98653,North America
United States Virgin Islands,VIR,1983,,125316.99,99454,North America
United States Virgin Islands,VIR,1984,,124752.16,100178,North America
United States Virgin Islands,VIR,1985,,123628.89,100812,North America
United States Virgin Islands,VIR,1986,,122976.266,101347,North America
